variant_name,permutation_index,top1,mrr,percentile_rank
v2B_gated_aperiodic_top5,4038,0.09090909090909091,0.3487133237133237,0.4732170186715642
v2B_gated_aperiodic_top5,4039,0.030303030303030304,0.2795826227644409,0.32690541781450877
v2B_gated_aperiodic_top5,4040,0.06060606060606061,0.32169421487603306,0.4417661463116009
v2B_gated_aperiodic_top5,4041,0.030303030303030304,0.29796777296777294,0.3606519742883379
v2B_gated_aperiodic_top5,4042,0.030303030303030304,0.3155122655122655,0.42095194367921646
v2B_gated_aperiodic_top5,4043,0.06060606060606061,0.3318903318903319,0.4573767982858892
v2B_gated_aperiodic_top5,4044,0.030303030303030304,0.2875683239319603,0.33846036118763395
v2B_gated_aperiodic_top5,4045,0.030303030303030304,0.30534019852201677,0.3927150290786654
v2B_gated_aperiodic_top5,4046,0.030303030303030304,0.3586580086580087,0.5328282828282828
v2B_gated_aperiodic_top5,4047,0.09090909090909091,0.3459956709956709,0.4413835322926233
v2B_gated_aperiodic_top5,4048,0.09090909090909091,0.3201539201539201,0.39172023262932354
v2B_gated_aperiodic_top5,4049,0.030303030303030304,0.3190957190957191,0.4791092745638201
v2B_gated_aperiodic_top5,4050,0.030303030303030304,0.3154401154401154,0.47206917661463116
v2B_gated_aperiodic_top5,4051,0.09090909090909091,0.324987974987975,0.4033516988062443
v2B_gated_aperiodic_top5,4052,0.0,0.29781254099435917,0.39156718702173254
v2B_gated_aperiodic_top5,4053,0.030303030303030304,0.32153679653679657,0.4919651056014692
v2B_gated_aperiodic_top5,4054,0.030303030303030304,0.2630602562420744,0.3158096112641567
v2B_gated_aperiodic_top5,4055,0.09090909090909091,0.3343193843193843,0.40128558310376494
v2B_gated_aperiodic_top5,4056,0.06060606060606061,0.30515873015873013,0.3901132537496174
v2B_gated_aperiodic_top5,4057,0.06060606060606061,0.3230410162228343,0.447122742577288
v2B_gated_aperiodic_top5,4058,0.06060606060606061,0.33595587913769726,0.43495561677379857
v2B_gated_aperiodic_top5,4059,0.0,0.28879268879268877,0.4118457300275482
v2B_gated_aperiodic_top5,4060,0.0,0.30550745550745545,0.4263085399449036
v2B_gated_aperiodic_top5,4061,0.06060606060606061,0.3056517556517556,0.39960208142026327
v2B_gated_aperiodic_top5,4062,0.030303030303030304,0.311665354847173,0.4318181818181819
v2B_gated_aperiodic_top5,4063,0.030303030303030304,0.3063371813371814,0.39126109580655033
v2B_gated_aperiodic_top5,4064,0.030303030303030304,0.3039452971271153,0.4366391184573003
v2B_gated_aperiodic_top5,4065,0.030303030303030304,0.3020923520923521,0.40289256198347106
v2B_gated_aperiodic_top5,4066,0.0,0.2949615199615199,0.407483930211203
v2B_gated_aperiodic_top5,4067,0.030303030303030304,0.3199626131444313,0.4441383532292624
v2B_gated_aperiodic_top5,4068,0.0,0.2839105339105339,0.3838383838383838
v2B_gated_aperiodic_top5,4069,0.030303030303030304,0.28849206349206347,0.3713651668197122
v2B_gated_aperiodic_top5,4070,0.030303030303030304,0.3241822991822992,0.45462197734925014
v2B_gated_aperiodic_top5,4071,0.030303030303030304,0.2872655122655123,0.37190082644628103
v2B_gated_aperiodic_top5,4072,0.0,0.28612313612313606,0.40511172329354145
v2B_gated_aperiodic_top5,4073,0.0,0.2823112073112073,0.4156718702173247
v2B_gated_aperiodic_top5,4074,0.030303030303030304,0.2825156325156325,0.3406029996939088
v2B_gated_aperiodic_top5,4075,0.0,0.26388998207180026,0.3300428527701255
v2B_gated_aperiodic_top5,4076,0.0,0.29767917267917265,0.40128558310376494
v2B_gated_aperiodic_top5,4077,0.0,0.2765151515151515,0.39133761861034594
v2B_gated_aperiodic_top5,4078,0.0,0.2968855218855219,0.4253137434955617
v2B_gated_aperiodic_top5,4079,0.06060606060606061,0.3257225939044121,0.41222834404652586
v2B_gated_aperiodic_top5,4080,0.0,0.2475348725348725,0.3036424854606673
v2B_gated_aperiodic_top5,4081,0.030303030303030304,0.2923892605710787,0.3717477808386899
v2B_gated_aperiodic_top5,4082,0.030303030303030304,0.3108946608946609,0.43273645546372824
v2B_gated_aperiodic_top5,4083,0.030303030303030304,0.28762735580917403,0.37220691766146313
v2B_gated_aperiodic_top5,4084,0.030303030303030304,0.2972233154051336,0.40404040404040403
v2B_gated_aperiodic_top5,4085,0.06060606060606061,0.299013949013949,0.40442301805938174
v2B_gated_aperiodic_top5,4086,0.06060606060606061,0.3230410162228344,0.3933272115090297
v2B_gated_aperiodic_top5,4087,0.06060606060606061,0.29316979316979314,0.3544536271808999
v2B_gated_aperiodic_top5,4088,0.030303030303030304,0.3018999518999519,0.42745638200183655
v2B_gated_aperiodic_top5,4089,0.030303030303030304,0.3044394158030521,0.3800887664524028
v2B_gated_aperiodic_top5,4090,0.030303030303030304,0.3080567580567581,0.41674318947046224
v2B_gated_aperiodic_top5,4091,0.030303030303030304,0.3057239057239057,0.43342516069788795
v2B_gated_aperiodic_top5,4092,0.030303030303030304,0.320021645021645,0.4673247627793083
v2B_gated_aperiodic_top5,4093,0.06060606060606061,0.31954173772355593,0.41712580348943984
v2B_gated_aperiodic_top5,4094,0.06060606060606061,0.310040885040885,0.3761861034588307
v2B_gated_aperiodic_top5,4095,0.06060606060606061,0.34775132275132276,0.4771196816651362
v2B_gated_aperiodic_top5,4096,0.030303030303030304,0.28025602343784156,0.3610345883073156
v2B_gated_aperiodic_top5,4097,0.06060606060606061,0.35366872185054005,0.47344658708295073
v2B_gated_aperiodic_top5,4098,0.0,0.28654510472692296,0.3892715029078665
v2B_gated_aperiodic_top5,4099,0.030303030303030304,0.2915343915343916,0.408937863483318
v2B_gated_aperiodic_top5,4100,0.06060606060606061,0.3093806025624207,0.39340373431282527
v2B_gated_aperiodic_top5,4101,0.06060606060606061,0.2951058201058201,0.3181818181818182
v2B_gated_aperiodic_top5,4102,0.030303030303030304,0.3006974506974507,0.41903887358432806
v2B_gated_aperiodic_top5,4103,0.06060606060606061,0.3272126022126022,0.47291092745638197
v2B_gated_aperiodic_top5,4104,0.030303030303030304,0.34372294372294376,0.4889807162534435
v2B_gated_aperiodic_top5,4105,0.030303030303030304,0.31535594035594033,0.4437557392102847
v2B_gated_aperiodic_top5,4106,0.030303030303030304,0.30791355109536933,0.44077134986225897
v2B_gated_aperiodic_top5,4107,0.030303030303030304,0.31875901875901874,0.472910927456382
v2B_gated_aperiodic_top5,4108,0.030303030303030304,0.3057599807599808,0.4288337924701561
v2B_gated_aperiodic_top5,4109,0.030303030303030304,0.2595478595478595,0.29055708601163144
v2B_gated_aperiodic_top5,4110,0.06060606060606061,0.3375300625300625,0.4741352923171105
v2B_gated_aperiodic_top5,4111,0.06060606060606061,0.3061458743276926,0.4045760636669728
v2B_gated_aperiodic_top5,4112,0.06060606060606061,0.3262757444575627,0.43319559228650134
v2B_gated_aperiodic_top5,4113,0.06060606060606061,0.3203353885172067,0.42814508723599637
v2B_gated_aperiodic_top5,4114,0.06060606060606061,0.3017447199265382,0.40526476890113255
v2B_gated_aperiodic_top5,4115,0.09090909090909091,0.3222101972101972,0.3780226507499235
v2B_gated_aperiodic_top5,4116,0.0,0.31362652499016136,0.45661157024793386
v2B_gated_aperiodic_top5,4117,0.06060606060606061,0.31384188202370017,0.41988062442607893
v2B_gated_aperiodic_top5,4118,0.030303030303030304,0.33078403078403074,0.5013774104683196
v2B_gated_aperiodic_top5,4119,0.15151515151515152,0.418001443001443,0.5472910927456383
v2B_gated_aperiodic_top5,4120,0.030303030303030304,0.32549302549302545,0.4671717171717171
v2B_gated_aperiodic_top5,4121,0.0,0.29995189995189997,0.44061830425466786
v2B_gated_aperiodic_top5,4122,0.030303030303030304,0.3064825746643928,0.40396388123660854
v2B_gated_aperiodic_top5,4123,0.06060606060606061,0.3225228475228475,0.4438322620140802
v2B_gated_aperiodic_top5,4124,0.0,0.2760592942411124,0.3539179675543312
v2B_gated_aperiodic_top5,4125,0.030303030303030304,0.27910052910052907,0.33279767370676466
v2B_gated_aperiodic_top5,4126,0.030303030303030304,0.3022738204556386,0.424778083868993
v2B_gated_aperiodic_top5,4127,0.0,0.2966570466570467,0.4090143862871136
v2B_gated_aperiodic_top5,4128,0.06060606060606061,0.306327342690979,0.42102846648301195
v2B_gated_aperiodic_top5,4129,0.030303030303030304,0.30958393458393463,0.46265687174778086
v2B_gated_aperiodic_top5,4130,0.06060606060606061,0.3286807468625651,0.45202020202020204
v2B_gated_aperiodic_top5,4131,0.06060606060606061,0.3457431457431457,0.4762014080195898
v2B_gated_aperiodic_top5,4132,0.06060606060606061,0.31244588744588747,0.38077747168656256
v2B_gated_aperiodic_top5,4133,0.030303030303030304,0.3129870129870129,0.43227731864095503
v2B_gated_aperiodic_top5,4134,0.06060606060606061,0.3193252875071057,0.4178910315273952
v2B_gated_aperiodic_top5,4135,0.09090909090909091,0.34669312169312166,0.43656259565350475
v2B_gated_aperiodic_top5,4136,0.06060606060606061,0.3011904761904762,0.37358432812978265
v2B_gated_aperiodic_top5,4137,0.0,0.29266583584765404,0.38269054178145095
v2B_gated_aperiodic_top5,4138,0.06060606060606061,0.30957409593773233,0.3924854606672789
v2B_gated_aperiodic_top5,4139,0.030303030303030304,0.31988936988936983,0.46939087848178757
v2B_gated_aperiodic_top5,4140,0.030303030303030304,0.3178341860160042,0.4312825221916131
v2B_gated_aperiodic_top5,4141,0.030303030303030304,0.30365779002142634,0.40228037955310686
v2B_gated_aperiodic_top5,4142,0.0,0.3073953823953824,0.4567646158555249
v2B_gated_aperiodic_top5,4143,0.030303030303030304,0.3162337662337662,0.4318181818181818
v2B_gated_aperiodic_top5,4144,0.030303030303030304,0.29005531505531496,0.37427303336394246
v2B_gated_aperiodic_top5,4145,0.030303030303030304,0.2969117582753946,0.37894092439546984
v2B_gated_aperiodic_top5,4146,0.06060606060606061,0.3111351611351611,0.38016528925619836
v2B_gated_aperiodic_top5,4147,0.030303030303030304,0.27822270322270326,0.33264462809917356
v2B_gated_aperiodic_top5,4148,0.06060606060606061,0.3223905723905724,0.4327364554637282
v2B_gated_aperiodic_top5,4149,0.030303030303030304,0.2783199965018147,0.34389348025711663
v2B_gated_aperiodic_top5,4150,0.030303030303030304,0.2952512134330316,0.3939393939393939
v2B_gated_aperiodic_top5,4151,0.06060606060606061,0.32477152477152477,0.4361799816345271
v2B_gated_aperiodic_top5,4152,0.06060606060606061,0.32128427128427123,0.4483471074380166
v2B_gated_aperiodic_top5,4153,0.030303030303030304,0.30059031877213693,0.38544536271809005
v2B_gated_aperiodic_top5,4154,0.030303030303030304,0.2861843543661725,0.33486378940924394
v2B_gated_aperiodic_top5,4155,0.12121212121212122,0.36557348375530196,0.4594429139883685
v2B_gated_aperiodic_top5,4156,0.0,0.2747835497835498,0.3869758187940006
v2B_gated_aperiodic_top5,4157,0.06060606060606061,0.3099086099086099,0.3750382614018978
v2B_gated_aperiodic_top5,4158,0.09090909090909091,0.3578523328523328,0.45247933884297525
v2B_gated_aperiodic_top5,4159,0.06060606060606061,0.3527296777296778,0.49663299663299665
v2B_gated_aperiodic_top5,4160,0.030303030303030304,0.2951790633608815,0.38659320477502296
v2B_gated_aperiodic_top5,4161,0.030303030303030304,0.3206469456469456,0.4521732476277931
v2B_gated_aperiodic_top5,4162,0.030303030303030304,0.3088274520092702,0.41965105601469244
v2B_gated_aperiodic_top5,4163,0.030303030303030304,0.29757204075385896,0.3474135292317111
v2B_gated_aperiodic_top5,4164,0.030303030303030304,0.28721850540032356,0.4005968778696052
v2B_gated_aperiodic_top5,4165,0.0,0.2876623376623376,0.398989898989899
v2B_gated_aperiodic_top5,4166,0.030303030303030304,0.32589094407276226,0.4739822467095195
v2B_gated_aperiodic_top5,4167,0.0,0.30474987974987977,0.43074686256504446
v2B_gated_aperiodic_top5,4168,0.09090909090909091,0.3404423018059382,0.4241659014386287
v2B_gated_aperiodic_top5,4169,0.12121212121212122,0.36058201058201056,0.4756657483930211
v2B_gated_aperiodic_top5,4170,0.09090909090909091,0.3416065416065416,0.45332108968472606
v2B_gated_aperiodic_top5,4171,0.030303030303030304,0.27431566749748565,0.3367768595041322
v2B_gated_aperiodic_top5,4172,0.0,0.2672558922558922,0.390495867768595
v2B_gated_aperiodic_top5,4173,0.06060606060606061,0.32609536927718746,0.4640342822161004
v2B_gated_aperiodic_top5,4174,0.030303030303030304,0.26062027198390836,0.3119069482705847
v2B_gated_aperiodic_top5,4175,0.12121212121212122,0.36725698543880364,0.4617385981022345
v2B_gated_aperiodic_top5,4176,0.0,0.27370239188421003,0.37771655953474137
v2B_gated_aperiodic_top5,4177,0.06060606060606061,0.3522607022607022,0.46732476277930823
v2B_gated_aperiodic_top5,4178,0.030303030303030304,0.31156806156806155,0.44857667584940314
v2B_gated_aperiodic_top5,4179,0.06060606060606061,0.35540032358214174,0.5136210590756046
v2B_gated_aperiodic_top5,4180,0.12121212121212122,0.4209956709956709,0.5866238138965412
v2B_gated_aperiodic_top5,4181,0.030303030303030304,0.28172198172198176,0.3780226507499235
v2B_gated_aperiodic_top5,4182,0.09090909090909091,0.3227513227513227,0.39853076216712585
v2B_gated_aperiodic_top5,4183,0.06060606060606061,0.31839936158117976,0.39317416590143867
v2B_gated_aperiodic_top5,4184,0.030303030303030304,0.33258778258778254,0.4860728497092134
v2B_gated_aperiodic_top5,4185,0.030303030303030304,0.3615319865319865,0.5298438934802572
v2B_gated_aperiodic_top5,4186,0.030303030303030304,0.26310726310726307,0.2983624119987756
v2B_gated_aperiodic_top5,4187,0.09090909090909091,0.3533670033670034,0.48163452708907256
v2B_gated_aperiodic_top5,4188,0.09090909090909091,0.35250120250120254,0.44031221303948587
v2B_gated_aperiodic_top5,4189,0.06060606060606061,0.31600638418820237,0.4082491582491583
v2B_gated_aperiodic_top5,4190,0.06060606060606061,0.3001814683632866,0.353305785123967
v2B_gated_aperiodic_top5,4191,0.030303030303030304,0.2982356027810573,0.370599938781757
v2B_gated_aperiodic_top5,4192,0.030303030303030304,0.2946007696007696,0.42079889807162535
v2B_gated_aperiodic_top5,4193,0.030303030303030304,0.3218505400323582,0.44398530762167127
v2B_gated_aperiodic_top5,4194,0.030303030303030304,0.28370610870610863,0.367003367003367
v2B_gated_aperiodic_top5,4195,0.030303030303030304,0.3193602693602694,0.45385674931129477
v2B_gated_aperiodic_top5,4196,0.06060606060606061,0.3673050854869037,0.4963269054178145
v2B_gated_aperiodic_top5,4197,0.06060606060606061,0.32777777777777783,0.470309152127334
v2B_gated_aperiodic_top5,4198,0.030303030303030304,0.30911495911495906,0.42699724517906334
v2B_gated_aperiodic_top5,4199,0.12121212121212122,0.4137697319515501,0.5447658402203857
v2B_gated_aperiodic_top5,4200,0.030303030303030304,0.28394660894660895,0.36960514233241515
v2B_gated_aperiodic_top5,4201,0.030303030303030304,0.3138888888888889,0.4516375880012244
v2B_gated_aperiodic_top5,4202,0.06060606060606061,0.3414381914381914,0.4505662687480869
v2B_gated_aperiodic_top5,4203,0.030303030303030304,0.2921236171236171,0.4024334251606979
v2B_gated_aperiodic_top5,4204,0.030303030303030304,0.3103415103415103,0.439623507805326
v2B_gated_aperiodic_top5,4205,0.030303030303030304,0.293025493025493,0.40495867768595045
v2B_gated_aperiodic_top5,4206,0.030303030303030304,0.2907188770825135,0.37266605448423634
v2B_gated_aperiodic_top5,4207,0.0,0.29569723206086845,0.42240587695133147
v2B_gated_aperiodic_top5,4208,0.06060606060606061,0.31005291005291,0.44069482705846347
v2B_gated_aperiodic_top5,4209,0.030303030303030304,0.317075517075517,0.4440618304254668
v2B_gated_aperiodic_top5,4210,0.06060606060606061,0.34243736061917873,0.4394704621977349
v2B_gated_aperiodic_top5,4211,0.0,0.2930145611963794,0.398989898989899
v2B_gated_aperiodic_top5,4212,0.030303030303030304,0.2729557479557479,0.3442760942760943
v2B_gated_aperiodic_top5,4213,0.030303030303030304,0.3001694433512615,0.3794765840220386
v2B_gated_aperiodic_top5,4214,0.06060606060606061,0.32782697100878916,0.42768595041322316
v2B_gated_aperiodic_top5,4215,0.030303030303030304,0.2787528969347151,0.3475665748393021
v2B_gated_aperiodic_top5,4216,0.06060606060606061,0.318049543049543,0.42056932966023874
v2B_gated_aperiodic_top5,4217,0.06060606060606061,0.3379640561458743,0.42003367003367004
v2B_gated_aperiodic_top5,4218,0.0,0.2709475709475709,0.3409090909090909
v2B_gated_aperiodic_top5,4219,0.0,0.2781866281866282,0.3513927150290787
v2B_gated_aperiodic_top5,4220,0.06060606060606061,0.2923050854869037,0.33310376492194677
v2B_gated_aperiodic_top5,4221,0.030303030303030304,0.2743987493987494,0.38054790327517607
v2B_gated_aperiodic_top5,4222,0.030303030303030304,0.2933512615330797,0.39638812366085097
v2B_gated_aperiodic_top5,4223,0.030303030303030304,0.31000481000481,0.4278389960208142
v2B_gated_aperiodic_top5,4224,0.030303030303030304,0.2891774891774892,0.3563666972757882
v2B_gated_aperiodic_top5,4225,0.0,0.2818061568061568,0.38039485766758496
v2B_gated_aperiodic_top5,4226,0.0,0.2794864226682408,0.39110805019895933
v2B_gated_aperiodic_top5,4227,0.06060606060606061,0.3022486772486772,0.3757269666360576
v2B_gated_aperiodic_top5,4228,0.030303030303030304,0.29214766714766716,0.4064891337618611
v2B_gated_aperiodic_top5,4229,0.0,0.305952380952381,0.4521732476277931
v2B_gated_aperiodic_top5,4230,0.06060606060606061,0.3598484848484848,0.5127027854300582
v2B_gated_aperiodic_top5,4231,0.030303030303030304,0.32405002405002403,0.4306703397612488
v2B_gated_aperiodic_top5,4232,0.06060606060606061,0.34259368577550386,0.4755892255892256
v2B_gated_aperiodic_top5,4233,0.06060606060606061,0.31983033801215616,0.4374808692990511
v2B_gated_aperiodic_top5,4234,0.0,0.2604256854256854,0.3210896847260484
v2B_gated_aperiodic_top5,4235,0.030303030303030304,0.29355459355459346,0.37710437710437716
v2B_gated_aperiodic_top5,4236,0.030303030303030304,0.316991341991342,0.4367156412610958
v2B_gated_aperiodic_top5,4237,0.030303030303030304,0.2921247103065285,0.37924701561065194
v2B_gated_aperiodic_top5,4238,0.06060606060606061,0.3148749398749398,0.4013621059075605
v2B_gated_aperiodic_top5,4239,0.030303030303030304,0.3164862914862915,0.4621212121212121
v2B_gated_aperiodic_top5,4240,0.030303030303030304,0.3111832611832612,0.44865319865319864
v2B_gated_aperiodic_top5,4241,0.0,0.29889369889369893,0.4222528313437404
v2B_gated_aperiodic_top5,4242,0.030303030303030304,0.31556036556036554,0.46127946127946123
v2B_gated_aperiodic_top5,4243,0.030303030303030304,0.2929424111242293,0.3836853382307928
v2B_gated_aperiodic_top5,4244,0.030303030303030304,0.2676046176046176,0.34465870829507195
v2B_gated_aperiodic_top5,4245,0.030303030303030304,0.2931938431938432,0.39003673094582186
v2B_gated_aperiodic_top5,4246,0.0,0.2948915562551926,0.4129170492806857
v2B_gated_aperiodic_top5,4247,0.06060606060606061,0.3208043639861822,0.44421487603305787
v2B_gated_aperiodic_top5,4248,0.030303030303030304,0.3121933621933622,0.428680746862565
v2B_gated_aperiodic_top5,4249,0.0,0.28518627836809657,0.3659320477502296
v2B_gated_aperiodic_top5,4250,0.030303030303030304,0.28003848003848003,0.3666972757881849
